name,date,time,time_since_start,vicon_sequence,vicon_time_stamp,vicon_frame_id,vicon_child_frame_id,vicon_translation_x,vicon_translation_y,vicon_translation_z,vicon_rotation_x,vicon_rotation_y,vicon_rotation_z,vicon_rotation_w,int_imu_time_stamp,int_imu_acc_x,int_imu_acc_y,int_imu_acc_z,int_imu_gyro_x,int_imu_gyro_y,int_imu_gyro_z,int_imu_mag_x,int_imu_mag_y,int_imu_mag_z,ext_imu_time_stamp,ext_imu_acc_x,ext_imu_acc_y,ext_imu_acc_z,ext_imu_gyro_x,ext_imu_gyro_y,ext_imu_gyro_z,ext_imu_mag_x,ext_imu_mag_y,ext_imu_mag_z,dji_imu_sequence,dji_imu_time_stamp,dji_imu_frame_id,dji_imu_orientation_x,dji_imu_orientation_y,dji_imu_orientation_z,dji_imu_orientation_w,dji_imu_ang_vel_x,dji_imu_ang_vel_y,dji_imu_ang_vel_z,dji_imu_lin_acc_x,dji_imu_lin_acc_y,dji_imu_lin_acc_z,rc_sequence,rc_time_stamp,rc_frame_id,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,rc_landing_gear
,,101506.228365,53.061662673950195,6925,1603354506.215881,vicon,object name,0.1249416550993514,1.8831444398915633,1.0,2.8045291976457687,1.0,2.0,3.785944599313142,1612271.0,0.02,-0.02,-1.0,-0.06,-0.06,-0.06,13.35,59.86,-64.22,1612280.0,0.02,-0.01,-1.02,-0.12,-0.12,0.0,12.6,59.41,-65.42,6879,1603354506.22036,1234,0.181737316808258,-9.028100171905646,2.421544197796581,3.7976249235028385,0.6568464358177007,1.4575732338336214,2.0563242431627233,0.07013156951434496,1.7889690802856997,2.900165107266179,6879,1603354506.22036,4321,0.4938848316669464,1.5728657245635986,2.6611862182617188,3.9986822605133057,4.367342948913574,5.5826735496521
,,101506.249094,53.08239436149597,6928,1603354506.245842,vicon,object name,0.9802830181513839,1.035041200109931,1.0,2.4475418469928063,1.0,2.0,3.841418132697909,1612291.0,0.02,-0.02,-1.02,-0.06,-0.12,-0.06,14.85,60.62,-64.97,1612301.0,0.03,-0.01,-1.01,0.12,0.0,-0.12,13.35,59.11,-65.57,6881,1603354506.240316,1234,0.21389819566008828,-9.979686002398811,2.440834544570608,3.89213163767138,0.5794304396485207,1.0557592060734347,2.9505596621999706,0.9289358116786098,1.6130971410925115,2.803952471146732,6881,1603354506.240316,4321,0.48095279932022095,1.3463990688323975,2.477069854736328,3.6239473819732666,4.232357025146484,5.233509063720703
,,101506.268883,53.10218071937561,6930,1603354506.265884,vicon,object name,0.7218598493437013,1.438258258374674,1.0,2.0156021870994376,1.0,2.0,3.6786759130764572,1612310.0,0.02,-0.02,-1.03,0.0,0.0,-0.06,15.75,59.71,-66.47,1612321.0,0.02,-0.02,-1.03,-0.06,-0.12,-0.12,13.65,59.71,-64.37,6883,1603354506.260324,1234,0.8173601428076421,-9.940690591022184,2.764071271806556,3.112763443332198,0.24689376987062817,1.0760170775475162,2.7217815277883766,0.15166511701167518,1.3968445514624594,2.547248935729128,6883,1603354506.260324,4321,0.048238519579172134,1.5252933502197266,2.419264554977417,3.9760990142822266,4.797703266143799,5.660949230194092
,,101506.288274,53.1215717792511,6931,1603354506.27578,vicon,object name,0.13932314969015613,1.8283326092893264,1.0,2.6195379403934167,1.0,2.0,3.283561165776621,1612331.0,0.02,-0.01,-1.02,-0.06,-0.06,0.0,13.8,60.62,-64.67,1612340.0,0.01,-0.02,-1.02,0.0,0.0,-0.06,13.95,60.77,-64.82,6885,1603354506.280367,1234,0.32366244374039155,-9.00259051831276,2.098525814741665,3.6363313304972182,0.6450590659433362,1.7561067229948493,2.336014009435533,0.7313842420455806,1.4561383471811413,2.289422621564691,6885,1603354506.280367,4321,0.570489227771759,1.3444021940231323,2.815936326980591,3.4255595207214355,4.187504291534424,5.296792984008789
,,101506.30882,53.14211845397949,6934,1603354506.30586,vicon,object name,0.9788541158205898,1.3800333040177208,1.0,2.3562439978804752,1.0,2.0,3.6650673030024805,1612350.0,0.02,-0.01,-1.01,0.0,-0.06,-0.12,14.4,60.17,-65.57,1612361.0,0.02,-0.02,-1.01,0.0,-0.06,-0.06,13.95,61.07,-64.37,6887,1603354506.300362,1234,0.8134317764747332,-9.586508426773374,2.549789217565384,3.924303878000079,0.3089694540471152,1.449701105435037,2.7378062518350705,0.9209326434187484,1.053825488337905,2.1641961670099295,6887,1603354506.300362,4321,0.061032187193632126,1.828619360923767,2.682734251022339,3.698944091796875,4.475877285003662,5.272813320159912
,,101506.363358,53.196662187576294,6939,1603354506.355887,vicon,object name,0.002856018569776242,1.7375308261706164,1.0,2.1327987749991735,1.0,2.0,3.204584265034687,1612371.0,0.03,-0.02,-1.01,-0.06,-0.06,0.0,13.95,60.47,-65.12,1612415.0,0.02,-0.03,-1.02,-0.06,-0.12,-0.18,14.85,59.56,-64.22,6892,1603354506.350354,1234,0.7659786025987447,-9.355922796227071,2.768515201718312,3.552365431996915,0.46310789651392603,1.412932520034225,2.62533371445798,0.7275846542213765,1.4111049640952225,2.989594560217668,6892,1603354506.350354,4321,0.8473188281059265,1.8471649885177612,2.1446170806884766,3.3368821144104004,4.6340012550354,5.088193416595459
,,101506.38085,53.21414875984192,6941,1603354506.375786,vicon,object name,0.22455881578124415,1.5382942441498955,1.0,2.118426085820996,1.0,2.0,3.095736648234131,1612424.0,0.02,-0.02,-1.0,-0.06,-0.06,-0.06,14.1,59.11,-63.92,1612433.0,0.03,-0.01,-1.01,0.12,0.0,0.0,14.4,60.62,-65.27,6894,1603354506.370362,1234,0.09378366408242733,-9.357036055929198,2.3036459323845087,3.004878891568546,0.24838566585432553,1.0354531354770202,2.8631928954388908,0.3694118065405304,1.9727762219931877,2.881350875780606,6894,1603354506.370362,4321,0.489632248878479,1.9224179983139038,2.4082789421081543,3.5313072204589844,4.4806108474731445,5.289175033569336
,,101506.397839,53.231133460998535,6942,1603354506.385762,vicon,object name,0.424798303274017,1.2927653366311445,1.0,2.6252932167451455,1.0,2.0,3.930094156614727,1612441.0,0.02,-0.01,-1.01,-0.06,-0.06,0.0,14.1,60.17,-65.27,1612450.0,0.03,-0.02,-1.02,-0.12,-0.12,0.0,14.1,60.17,-65.27,6896,1603354506.390247,1234,0.1045551949422856,-9.178991090896469,2.290238431750195,3.8497271407267117,0.22184140339664393,1.9203707265638386,2.3225375231829046,0.797489889029206,1.78758080643784,2.130976119472462,6896,1603354506.390247,4321,0.05641089007258415,1.4512593746185303,2.273594856262207,3.414377212524414,4.482963562011719,5.208498001098633
,,101506.415026,53.24831938743591,6944,1603354506.405884,vicon,object name,0.9234811316540446,1.2582900724387047,1.0,2.1187855201468286,1.0,2.0,3.8205100455086938,1612459.0,0.03,-0.02,-1.01,0.0,0.06,-0.06,14.1,59.86,-65.27,1612467.0,0.02,-0.01,-1.02,0.0,-0.06,-0.06,13.2,60.02,-64.82,6898,1603354506.410288,1234,0.24630836912501763,-9.442742661960377,2.7249729577783066,3.7739586846741053,0.2935897827688212,1.0906542276529212,2.0245085798762807,0.44719679282628133,1.4520175873703165,2.132901925154434,6898,1603354506.410288,4321,0.33091670274734497,1.7786256074905396,2.164945602416992,3.158024311065674,4.515873908996582,5.655442714691162
,,101506.432167,53.265467405319214,6946,1603354506.425889,vicon,object name,0.407291178834026,1.293879360351757,1.0,2.8868849513000905,1.0,2.0,3.51378104075623,1612476.0,0.02,-0.01,-1.02,0.0,0.0,0.06,14.1,59.56,-64.97,1612484.0,0.03,-0.02,-1.01,0.0,0.06,-0.12,14.7,59.71,-63.47,6899,1603354506.420374,1234,0.30575979896587013,-9.796162347248568,2.20386317332686,3.494744274767193,0.8990883640188608,1.1022141533741623,2.858645284478691,0.824932470428386,1.0593090593697545,2.1316782425990706,6899,1603354506.420374,4321,0.5242375135421753,1.2495670318603516,2.8004965782165527,3.3887507915496826,4.1615424156188965,5.783781051635742
,,101506.449273,53.28256392478943,6948,1603354506.445769,vicon,object name,0.4320135868076471,1.1964240401914616,1.0,2.0592591747688607,1.0,2.0,3.1931613835208155,1612493.0,0.03,-0.02,-1.02,0.0,0.0,0.06,14.25,60.47,-64.82,1612501.0,0.03,-0.01,-1.02,0.06,0.0,0.06,13.65,60.77,-64.82,6901,1603354506.440281,1234,0.8158535996482008,-9.037566284294625,2.006811488920231,3.860260874633968,0.49720234854255807,1.3871922582894556,2.544950558189651,0.09459876376763587,1.5700289725908783,2.742259839083394,6901,1603354506.440281,4321,0.16301995515823364,1.0090806484222412,2.025675058364868,3.9354982376098633,4.404707908630371,5.0175957679748535
,,101506.466557,53.299848794937134,6949,1603354506.455759,vicon,object name,0.9984583671815497,1.434302188780204,1.0,2.180874573884859,1.0,2.0,3.1209342872958743,1612510.0,0.02,-0.02,-1.02,0.12,0.0,-0.06,13.65,60.77,-64.82,1612519.0,0.03,-0.02,-1.02,-0.06,-0.12,-0.12,14.25,59.71,-64.37,6903,1603354506.460288,1234,0.06461880325339941,-9.869131846419375,2.6466045772481044,3.0379850107282387,0.9280779460389326,1.0202472688975406,2.1624829508660133,0.5420504573696561,1.2362981769229515,2.8794756381934166,6903,1603354506.460288,4321,0.9843024015426636,1.9342108964920044,2.559034824371338,3.203007221221924,4.728549003601074,5.899179458618164
,,101506.518174,53.35146617889404,6955,1603354506.515869,vicon,object name,0.5337787098408503,1.4710556074321182,1.0,2.420153932700604,1.0,2.0,3.3804020810975817,1612527.0,0.02,-0.02,-1.01,0.0,0.0,0.0,13.35,58.81,-64.67,1612570.0,0.02,-0.02,-1.02,0.0,0.06,-0.12,13.65,58.36,-63.47,6908,1603354506.510314,1234,0.52319119223024,-9.85895403591245,2.7171801310946937,3.1331651882176326,0.6585481369313675,1.0347718381409259,2.0689743749691827,0.9941360737266193,1.3873101380068964,2.8755126440252337,6908,1603354506.510314,4321,0.7797472476959229,1.8697689771652222,2.191770076751709,3.0255496501922607,4.853975296020508,5.77596378326416
,,101506.535435,53.36873149871826,6956,1603354506.525781,vicon,object name,0.022624945656645967,1.9261807104691444,1.0,2.658286192408008,1.0,2.0,3.256249010233807,1612579.0,0.03,-0.02,-1.01,-0.06,0.0,0.0,13.65,58.36,-63.47,1612587.0,0.02,-0.02,-1.02,0.0,-0.06,-0.12,16.35,60.02,-65.12,6910,1603354506.530254,1234,0.21595016075578843,-9.869330062666542,2.441274886181554,3.425412224024567,0.5165275164614764,1.74903551939414,2.392342843758702,0.40221387795742025,1.699693333897016,2.873165215147095,6910,1603354506.530254,4321,0.14505408704280853,1.6879541873931885,2.3975918292999268,3.9095516204833984,4.546319007873535,5.659719467163086
,,101506.553069,53.38636517524719,6958,1603354506.545796,vicon,object name,0.3958825399015967,1.0508231321246293,1.0,2.1734132632698575,1.0,2.0,3.796428451832372,1612596.0,0.02,-0.01,-1.02,-0.06,-0.06,-0.12,13.2,59.71,-65.12,1612605.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.12,14.85,59.56,-65.27,6911,1603354506.540276,1234,0.053305133218275125,-9.35776370643278,2.868569683012927,3.9836242402771127,0.16098691655767428,1.4425268835626455,2.216313043075256,0.6596539182501364,1.9192173902621021,2.781992943128854,6911,1603354506.540276,4321,0.5698328018188477,1.4466493129730225,2.3244736194610596,3.1388018131256104,4.3572001457214355,5.804541110992432
,,101506.570347,53.40364384651184,6960,1603354506.565788,vicon,object name,0.07236211776736434,1.689139005480747,1.0,2.1754985692603377,1.0,2.0,3.626791007928205,1612614.0,0.03,-0.02,-1.01,0.06,0.0,-0.12,11.7,59.56,-66.02,1612622.0,0.03,-0.02,-1.02,-0.12,-0.12,-0.12,14.25,60.02,-65.12,6913,1603354506.56025,1234,0.7060816781130808,-9.367305605357215,2.7027542743759096,3.234455321371328,0.662777332425333,1.3894564253820185,2.4942800301618173,0.6256705205938031,1.0381554273496774,2.9638145809656433,6913,1603354506.56025,4321,0.08054310083389282,1.657096266746521,2.6701743602752686,3.9501378536224365,4.072071552276611,5.880088806152344
,,101506.587532,53.42082333564758,6961,1603354506.575843,vicon,object name,0.19805652416022734,1.5171216964978589,1.0,2.6372052433349094,1.0,2.0,3.049376915317554,1612631.0,0.02,-0.02,-1.03,-0.06,-0.06,0.0,14.25,61.52,-65.87,1612640.0,0.03,-0.02,-1.02,-0.06,-0.12,0.0,14.25,61.52,-65.87,6915,1603354506.580281,1234,0.20505324915717893,-9.606859380345217,2.3952881206644125,3.943199295577312,0.7577367614982342,1.1008070862079247,2.7744138809242394,0.6897965703085654,1.608562906979073,2.6822692183583827,6915,1603354506.580281,4321,0.17272602021694183,1.1821670532226562,2.6145687103271484,3.8577895164489746,4.803626537322998,5.817990303039551
,,101506.604686,53.43798017501831,6963,1603354506.595863,vicon,object name,0.017154076636535343,1.874653588166945,1.0,2.5079103676360646,1.0,2.0,3.1739351557650286,1612648.0,0.02,-0.02,-1.02,-0.06,0.0,0.0,14.1,58.81,-65.27,1612657.0,0.03,-0.02,-1.02,0.0,-0.06,0.0,14.1,60.17,-63.32,6917,1603354506.600282,1234,0.5508383407448401,-9.626560402318868,2.915414939869505,3.6385976338103703,0.7018223587601771,1.1714003803695736,2.5481817921695296,0.15318277037727845,1.1862302118511154,2.3969000112211294,6917,1603354506.600282,4321,0.7262008786201477,1.2678253650665283,2.2942686080932617,3.8734748363494873,4.059807300567627,5.575617790222168
,,101506.621739,53.45503759384155,6965,1603354506.615846,vicon,object name,0.6918672779338704,1.996073313325327,1.0,2.151505936622426,1.0,2.0,3.5874663052888147,1612665.0,0.03,-0.02,-1.02,0.0,0.0,-0.06,15.0,59.71,-64.07,1612674.0,0.02,-0.02,-1.02,-0.12,-0.12,0.0,13.95,59.41,-65.87,6918,1603354506.610351,1234,0.0019800686043742743,-9.665037194110205,2.3712265962746146,3.9068574197955686,0.7740745764403952,1.2318207093907083,2.153620397962529,0.18674988932272807,1.999638338950467,2.5818297171650193,6918,1603354506.610351,4321,0.05874531343579292,1.840038776397705,2.2334532737731934,3.0701558589935303,4.954099178314209,5.824845314025879
,,101506.674688,53.50798153877258,6970,1603354506.665848,vicon,object name,0.4741430918273092,1.3210344026097884,1.0,2.809514326323992,1.0,2.0,3.707029229185951,1612682.0,0.02,-0.02,-1.02,0.0,-0.06,0.0,14.4,59.11,-64.22,1612727.0,0.02,-0.01,-1.02,0.06,0.0,-0.06,15.15,59.11,-64.67,6924,1603354506.670426,1234,0.46452585017870496,-9.434588361673425,2.3663222598000013,3.083369438496844,0.8948235541491871,1.879834903964983,2.9275364251152567,0.4455040731833757,1.8162420392833742,2.7078718063829252,6924,1603354506.670426,4321,0.09010731428861618,1.6066827774047852,2.080756902694702,3.6332688331604004,4.223751544952393,5.967597961425781
,,101506.692334,53.52563405036926,6972,1603354506.685745,vicon,object name,0.9716203504633903,1.2311577010718273,1.0,2.238319947991802,1.0,2.0,3.1106625840771986,1612735.0,0.03,-0.02,-1.0,0.06,0.0,-0.12,14.7,60.47,-63.47,1612744.0,0.02,-0.02,-1.01,-0.12,-0.12,-0.06,13.35,59.56,-64.97,6925,1603354506.680241,1234,0.3690506945756461,-9.886106228860477,2.076376311195223,3.745148246805661,0.7223439908371606,1.078243022845486,2.8284145435799393,0.6578113044167478,1.049191737700971,2.616035028357829,6925,1603354506.680241,4321,0.6521863341331482,1.8985874652862549,2.0022664070129395,3.40244197845459,4.0175042152404785,5.826965808868408
,,101506.709532,53.5428261756897,6974,1603354506.705867,vicon,object name,0.6584828342702015,1.3693884039649629,1.0,2.2129056968325167,1.0,2.0,3.627775990740977,1612753.0,0.03,-0.02,-1.02,0.06,0.12,0.0,14.25,60.02,-65.42,1612761.0,0.02,-0.03,-1.01,-0.12,-0.12,0.06,13.2,61.07,-64.37,6927,1603354506.700265,1234,0.9740125521572438,-9.548433321891977,2.201362706105386,3.032125934529689,0.001468636433043513,1.6347045911523694,2.891025867863954,0.9325384159175498,1.8733379798863807,2.7670397540746468,6927,1603354506.700265,4321,0.2521085739135742,1.9118645191192627,2.8598268032073975,3.820040225982666,4.73117208480835,5.59363317489624
,,101506.726905,53.560216426849365,6975,1603354506.71581,vicon,object name,0.264065219676764,1.0197702598698197,1.0,2.7838915354330984,1.0,2.0,3.1755414291337147,1612770.0,0.02,-0.02,-1.02,0.06,0.0,-0.06,14.1,60.17,-66.32,1612779.0,0.02,-0.01,-1.01,0.0,-0.12,-0.12,14.1,60.17,-66.32,6929,1603354506.720354,1234,0.7470343934264723,-9.418725666919189,2.505784177214536,3.701873826578072,0.07057510158688796,1.830762415370541,2.2250454592781184,0.19933341091231838,1.4062477797800357,2.8121645227022154,6929,1603354506.720354,4321,0.170401930809021,1.9086066484451294,2.5958003997802734,3.0718657970428467,4.499560832977295,5.86043643951416
,,101506.743751,53.57704472541809,6977,1603354506.735758,vicon,object name,0.23143858367120795,1.6148505066847418,1.0,2.8012897412276483,1.0,2.0,3.70321702356404,1612787.0,0.02,-0.01,-1.02,0.0,0.0,-0.06,13.2,59.41,-64.82,1612796.0,0.02,-0.02,-1.01,0.06,0.0,-0.12,14.1,60.17,-64.67,6930,1603354506.73028,1234,0.07691981050935692,-9.144413463978308,2.2949428857156144,3.3792715322856735,0.6571069985043679,1.101048243232235,2.861177799955435,0.6501807816301161,1.9874665790411683,2.5707863961159303,6930,1603354506.73028,4321,0.938969612121582,1.6504734754562378,2.4016425609588623,3.9174814224243164,4.887506008148193,5.467855930328369
,,101506.761065,53.594367027282715,6979,1603354506.75581,vicon,object name,0.8703843501456021,1.7496660459232274,1.0,2.270464989411359,1.0,2.0,3.1678040003124863,1612805.0,0.02,-0.02,-1.01,0.0,0.0,0.06,13.2,60.47,-64.82,1612813.0,0.02,-0.02,-1.01,-0.06,-0.06,0.0,14.7,59.41,-64.82,6932,1603354506.750305,1234,0.946262366153766,-9.921183241937351,2.8545525053298118,3.1587467945097143,0.9834673696466498,1.3343847095489036,2.7890315211767245,0.5818520689840955,1.9399279698098457,2.338898822058793,6932,1603354506.750305,4321,0.07231450080871582,1.1180243492126465,2.435565233230591,3.1876821517944336,4.184546947479248,5.4545063972473145
,,101506.778432,53.61172676086426,6981,1603354506.775779,vicon,object name,0.08977541038083914,1.9475744166142597,1.0,2.3040934496835854,1.0,2.0,3.9018331451987303,1612822.0,0.02,-0.01,-1.02,-0.06,-0.06,0.0,14.85,58.81,-64.67,1612830.0,0.03,-0.02,-1.01,-0.06,-0.12,-0.12,13.95,60.47,-65.12,6934,1603354506.770373,1234,0.6929173540894564,-9.34500125109464,2.7140853016487085,3.7090013769249293,0.6491054407916681,1.2227294179234987,2.8940375225956663,0.9852335400211323,1.025612334076478,2.2835882679331387,6934,1603354506.770373,4321,0.6982024312019348,1.0034050941467285,2.5348310470581055,3.0680277347564697,4.4076762199401855,5.447569370269775
,,101506.830551,53.66384935379028,6986,1603354506.825785,vicon,object name,0.5540675965836824,1.5523561158581396,1.0,2.721045369232129,1.0,2.0,3.0655751825641175,1612839.0,0.02,-0.02,-1.01,0.06,0.0,0.0,13.95,60.47,-65.12,1612882.0,0.03,-0.02,-1.02,-0.12,-0.12,0.0,16.2,59.56,-64.22,6939,1603354506.820335,1234,0.8044085219208875,-9.324233629545857,2.1729009641200476,3.597826522645581,0.5980146579331708,1.0852085329724808,2.5642189266314106,0.26671016537296266,1.6008660623863467,2.4450177667740296,6939,1603354506.820335,4321,0.7434102892875671,1.2612284421920776,2.504446268081665,3.7089462280273438,4.2124199867248535,5.243868827819824
,,101506.847388,53.68068075180054,6987,1603354506.835847,vicon,object name,0.7507480016543878,1.286468224742661,1.0,2.630030948233471,1.0,2.0,3.2790785194331944,1612891.0,0.02,-0.02,-1.02,0.0,0.0,-0.06,15.75,61.07,-64.37,1612900.0,0.02,-0.01,-1.01,0.0,0.0,-0.12,15.75,61.07,-64.37,6941,1603354506.840244,1234,0.8202843088674456,-9.330609351347748,2.32552337406474,3.9507558900288084,0.4117095430411156,1.6068151924269687,2.2453715061878516,0.9491421431664278,1.9141050508783513,2.081376089387195,6941,1603354506.840244,4321,0.9922745227813721,1.6204874515533447,2.4257354736328125,3.522282600402832,4.314314842224121,5.001678466796875
,,101506.864502,53.697795152664185,6989,1603354506.855802,vicon,object name,0.6301352990287388,1.1533470064052,1.0,2.9300271724055804,1.0,2.0,3.5921867319173773,1612908.0,0.02,-0.02,-1.01,0.12,0.0,0.06,15.45,60.17,-64.67,1612917.0,0.02,-0.02,-1.03,0.06,0.0,0.0,14.4,60.17,-64.67,6943,1603354506.860297,1234,0.20777488963108437,-9.144606568442704,2.1569800814648916,3.700508365397168,0.3898204929696033,1.3392471949828368,2.3622109888748786,0.45096189379006413,1.8901589473879217,2.400738066770345,6943,1603354506.860297,4321,0.055549707263708115,1.9165167808532715,2.772580862045288,3.9342920780181885,4.251021862030029,5.196877956390381
,,101506.881764,53.7150616645813,6991,1603354506.875795,vicon,object name,0.375770220962217,1.231878396218883,1.0,2.5773492522164205,1.0,2.0,3.825237642007095,1612925.0,0.02,-0.03,-1.0,-0.06,-0.06,0.0,14.25,59.71,-65.42,1612934.0,0.03,-0.02,-1.02,0.06,0.0,-0.12,14.85,59.56,-64.97,6944,1603354506.870244,1234,0.43955918119518167,-9.743240995105632,2.14529681236559,3.0171506560899797,0.743110112219703,1.7258695346594282,2.5298142422201533,0.09101752973819144,1.3691081015391098,2.7969560958788193,6944,1603354506.870244,4321,0.45992356538772583,1.4876147508621216,2.738960027694702,3.738858222961426,4.820297718048096,5.050833702087402
,,101506.89903,53.73232388496399,6993,1603354506.895897,vicon,object name,0.3130529142096854,1.4824313840717673,1.0,2.7114831971526927,1.0,2.0,3.0943339054731833,1612942.0,0.02,-0.01,-1.02,-0.06,-0.12,-0.12,15.45,59.11,-66.32,1612951.0,0.02,-0.03,-1.02,-0.06,-0.06,0.0,14.1,59.86,-65.27,6946,1603354506.890304,1234,0.3829288024238092,-9.294570177215453,2.833371660746267,3.808800200650765,0.3469138220739215,1.967162103034216,2.3363888280151994,0.7905202470068386,1.9577849639967506,2.4932859198142237,6946,1603354506.890304,4321,0.4635412096977234,1.6703321933746338,2.6323888301849365,3.411158800125122,4.115041732788086,5.939252853393555
,,101506.916632,53.749940156936646,6994,1603354506.905784,vicon,object name,0.5388704252097103,1.3291132528155267,1.0,2.6967156746864687,1.0,2.0,3.850093187144681,1612960.0,0.03,-0.02,-1.02,-0.06,-0.12,-0.06,14.1,59.86,-65.27,1612969.0,0.03,-0.02,-1.01,-0.06,-0.24,-0.06,14.7,60.47,-65.12,6948,1603354506.910252,1234,0.7132441341523539,-9.905814593045193,2.66003861288688,3.3178529841973132,0.017106362107505158,1.2900087402299958,2.071041436052873,0.28879122026607085,1.8202203418796779,2.531028388473317,6948,1603354506.910252,4321,0.9440926909446716,1.4497087001800537,2.1443769931793213,3.016974925994873,4.480046272277832,5.270679473876953
,,101506.933917,53.76721501350403,6996,1603354506.925804,vicon,object name,0.52217824559492,1.2544600633988692,1.0,2.416538522279429,1.0,2.0,3.2020668330095905,1612977.0,0.02,-0.03,-1.03,0.0,0.0,-0.06,13.2,59.71,-65.12,1612986.0,0.02,-0.02,-1.02,0.0,0.06,-0.06,13.05,61.22,-65.27,6949,1603354506.920341,1234,0.7698953304149919,-9.930782805285666,2.7264618706482002,3.6322056758921804,0.5137457807379578,1.1708255138657069,2.0365282190685394,0.5592181891577329,1.5501517917879797,2.2038064876936008,6949,1603354506.920341,4321,0.9073236584663391,1.5015883445739746,2.6406495571136475,3.9264180660247803,4.140309810638428,5.629317760467529
,,101506.987425,53.820730686187744,7001,1603354506.975754,vicon,object name,0.26655580609362506,1.3252201741049436,1.0,2.162665462261303,1.0,2.0,3.762691551572766,1612994.0,0.03,-0.02,-1.0,0.06,0.0,-0.06,14.4,59.86,-64.22,1613039.0,0.02,-0.02,-1.03,-0.06,-0.06,-0.12,15.15,58.51,-63.62,6955,1603354506.980324,1234,0.5280305154702284,-9.121623471370867,2.5979261208279536,3.4045686263070443,0.38254157962024626,1.741973930656692,2.482447039891919,0.5554359784223416,1.5993010555707856,2.0608391125706254,6955,1603354506.980324,4321,0.06789588928222656,1.6860933303833008,2.5151445865631104,3.5436997413635254,4.041074275970459,5.034163475036621
,,101507.004849,53.83814358711243,7003,1603354506.995805,vicon,object name,0.06924097594870349,1.6458305672160267,1.0,2.1355973214137247,1.0,2.0,3.576192808316952,1613048.0,0.02,-0.01,-1.02,-0.06,-0.06,0.06,15.45,59.86,-64.22,1613057.0,0.02,-0.02,-1.01,-0.12,-0.06,0.0,14.1,58.81,-63.62,6957,1603354507.345,1234,0.5151907758776371,-9.115716036236108,2.853850353657225,3.0479330399107303,0.9738684937493209,1.9551969166422167,2.904849070518671,0.3875974313387901,1.2486807990239286,2.243968618814271,6957,1603354507.345,4321,0.5328432321548462,1.7228550910949707,2.505246162414551,3.040114641189575,4.266570091247559,5.2942094802856445
,,101507.02215,53.85544776916504,7005,1603354507.15857,vicon,object name,0.6235279365697123,1.59197681443096,1.0,2.0517302732177147,1.0,2.0,3.3201503220097908,1613066.0,0.02,-0.01,-1.0,-0.06,-0.06,0.06,13.05,60.17,-65.57,1613074.0,0.03,-0.01,-1.02,-0.06,-0.12,0.0,14.1,60.92,-65.27,6958,1603354507.10289,1234,0.7626592615637628,-9.416380235070596,2.9041885623384145,3.3950321807295647,0.10281306446601612,1.1764077331134026,2.1129855488365434,0.5394508426554409,1.7400839445219676,2.243122705507023,6958,1603354507.10289,4321,0.7725750207901001,1.1711312532424927,2.0182571411132812,3.4108328819274902,4.616555690765381,5.576122760772705
,,101507.039539,53.872833013534546,7007,1603354507.35902,vicon,object name,0.7557434410654592,1.6452414468370082,1.0,2.774774345664771,1.0,2.0,3.0707936548820793,1613083.0,0.02,-0.02,-1.03,-0.06,-0.12,0.0,13.65,60.77,-64.37,1613092.0,0.03,-0.02,-1.02,-0.12,-0.06,0.0,14.7,60.77,-66.17,6960,1603354507.30313,1234,0.4857359326321261,-9.877460217599545,2.693347433820814,3.036462475221184,0.5590539835888542,1.6171455496810325,2.494959763384669,0.5744052536468502,1.6863314940153509,2.0874953047511173,6960,1603354507.30313,4321,0.6213753819465637,1.3468661308288574,2.31742525100708,3.698521375656128,4.1242451667785645,5.442883014678955
,,101507.057004,53.890297412872314,7008,1603354507.45794,vicon,object name,0.7840944468587855,1.1083685036320043,1.0,2.2247269551014677,1.0,2.0,3.61968420229734,1613100.0,0.03,-0.02,-1.01,-0.06,-0.12,0.06,13.95,59.41,-66.17,1613109.0,0.03,-0.02,-1.01,-0.06,-0.12,-0.06,13.95,59.41,-64.37,6962,1603354507.50255,1234,0.4832100771564164,-9.764678434109518,2.4946797030238677,3.3626447286066035,0.05285142532044862,1.7425564232611457,2.9777688922132404,0.4840993436070834,1.461034690166532,2.1617561413997044,6962,1603354507.50255,4321,0.9375905394554138,1.5707882642745972,2.3209993839263916,3.5418598651885986,4.729401588439941,5.433863162994385
,,101507.074464,53.907761335372925,7010,1603354507.65873,vicon,object name,0.3828050563520775,1.7772608226903572,1.0,2.228395505267895,1.0,2.0,3.1853746844760096,1613118.0,0.03,-0.01,-1.02,-0.06,-0.18,0.06,14.4,59.11,-64.22,1613126.0,0.02,-0.01,-1.0,0.0,0.0,0.0,15.0,58.96,-65.12,6964,1603354507.70362,1234,0.507083798032725,-9.61356307154123,2.9948868182350927,3.3743880601751277,0.5601263979608286,1.6731196446084822,2.1580377830392656,0.9865233058727284,1.4470040563303628,2.573529311009627,6964,1603354507.70362,4321,0.7317100167274475,1.5132300853729248,2.556364059448242,3.160308837890625,4.033713340759277,5.236134052276611
